text,query
give me the state of the clock in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the clock in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the clock in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the clock in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the clock in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the clock in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the clock in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the clock in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the clock in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""music room"""
give me the state of the clock in the office.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""office"""
give me the state of the clock in the pantry.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""pantry"""
give me the state of the clock in the guest room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""guest room"""
give me the state of the clock in the toilet.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""toilet"""
give me the state of the clock in the restroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""restroom"""
give me the state of the clock in the study room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""clock"" and  device.isIn.buildingenvironment = ""study room"""
give me the state of the coffe maker in the spare room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""spare room"""
give me the state of the coffe maker in the bedroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""bedroom"""
give me the state of the coffe maker in the bathroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""bathroom"""
give me the state of the coffe maker in the balcony.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""balcony"""
give me the state of the coffe maker in the nursery.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""nursery"""
give me the state of the coffe maker in the utility room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""utility room"""
give me the state of the coffe maker in the living room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""living room"""
give me the state of the coffe maker in the lounge.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""lounge"""
give me the state of the coffe maker in the family room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""family room"""
give me the state of the coffe maker in the dining room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""dining room"""
give me the state of the coffe maker in the kitchen.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""kitchen"""
give me the state of the coffe maker in the garage.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""garage"""
give me the state of the coffe maker in the mud room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""mud room"""
give me the state of the coffe maker in the basement.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""basement"""
give me the state of the coffe maker in the games room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""games room"""
give me the state of the coffe maker in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the coffe maker in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the coffe maker in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the coffe maker in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the coffe maker in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the coffe maker in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the coffe maker in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the coffe maker in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the coffe maker in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""music room"""
give me the state of the coffe maker in the office.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""office"""
give me the state of the coffe maker in the pantry.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""pantry"""
give me the state of the coffe maker in the guest room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""guest room"""
give me the state of the coffe maker in the toilet.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""toilet"""
give me the state of the coffe maker in the restroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""restroom"""
give me the state of the coffe maker in the study room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""coffe maker"" and  device.isIn.buildingenvironment = ""study room"""
give me the state of the computer in the spare room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""spare room"""
give me the state of the computer in the bedroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""bedroom"""
give me the state of the computer in the bathroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""bathroom"""
give me the state of the computer in the balcony.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""balcony"""
give me the state of the computer in the nursery.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""nursery"""
give me the state of the computer in the utility room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""utility room"""
give me the state of the computer in the living room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""living room"""
give me the state of the computer in the lounge.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""lounge"""
give me the state of the computer in the family room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""family room"""
give me the state of the computer in the dining room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""dining room"""
give me the state of the computer in the kitchen.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""kitchen"""
give me the state of the computer in the garage.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""garage"""
give me the state of the computer in the mud room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""mud room"""
give me the state of the computer in the basement.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""basement"""
give me the state of the computer in the games room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""games room"""
give me the state of the computer in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the computer in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the computer in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the computer in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the computer in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the computer in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the computer in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the computer in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the computer in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""music room"""
give me the state of the computer in the office.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""office"""
give me the state of the computer in the pantry.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""pantry"""
give me the state of the computer in the guest room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""guest room"""
give me the state of the computer in the toilet.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""toilet"""
give me the state of the computer in the restroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""restroom"""
give me the state of the computer in the study room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""computer"" and  device.isIn.buildingenvironment = ""study room"""
give me the state of the dvd in the spare room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""spare room"""
give me the state of the dvd in the bedroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""bedroom"""
give me the state of the dvd in the bathroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""bathroom"""
give me the state of the dvd in the balcony.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""balcony"""
give me the state of the dvd in the nursery.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""nursery"""
give me the state of the dvd in the utility room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""utility room"""
give me the state of the dvd in the living room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""living room"""
give me the state of the dvd in the lounge.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""lounge"""
give me the state of the dvd in the family room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""family room"""
give me the state of the dvd in the dining room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""dining room"""
give me the state of the dvd in the kitchen.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""kitchen"""
give me the state of the dvd in the garage.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""garage"""
give me the state of the dvd in the mud room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""mud room"""
give me the state of the dvd in the basement.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""basement"""
give me the state of the dvd in the games room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""games room"""
give me the state of the dvd in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the dvd in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the dvd in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the dvd in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the dvd in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the dvd in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the dvd in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the dvd in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the dvd in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""music room"""
give me the state of the dvd in the office.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""office"""
give me the state of the dvd in the pantry.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""pantry"""
give me the state of the dvd in the guest room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""guest room"""
give me the state of the dvd in the toilet.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""toilet"""
give me the state of the dvd in the restroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""restroom"""
give me the state of the dvd in the study room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""dvd"" and  device.isIn.buildingenvironment = ""study room"""
give me the state of the radio in the spare room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""spare room"""
give me the state of the radio in the bedroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""bedroom"""
give me the state of the radio in the bathroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""bathroom"""
give me the state of the radio in the balcony.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""balcony"""
give me the state of the radio in the nursery.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""nursery"""
give me the state of the radio in the utility room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""utility room"""
give me the state of the radio in the living room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""living room"""
give me the state of the radio in the lounge.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""lounge"""
give me the state of the radio in the family room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""family room"""
give me the state of the radio in the dining room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""dining room"""
give me the state of the radio in the kitchen.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""kitchen"""
give me the state of the radio in the garage.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""garage"""
give me the state of the radio in the mud room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""mud room"""
give me the state of the radio in the basement.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""basement"""
give me the state of the radio in the games room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""games room"""
give me the state of the radio in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the radio in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the radio in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the radio in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the radio in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the radio in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the radio in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the radio in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the radio in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""music room"""
give me the state of the radio in the office.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""office"""
give me the state of the radio in the pantry.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""pantry"""
give me the state of the radio in the guest room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""guest room"""
give me the state of the radio in the toilet.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""toilet"""
give me the state of the radio in the restroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""restroom"""
give me the state of the radio in the study room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""radio"" and  device.isIn.buildingenvironment = ""study room"""
give me the state of the fan in the spare room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""spare room"""
give me the state of the fan in the bedroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""bedroom"""
give me the state of the fan in the bathroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""bathroom"""
give me the state of the fan in the balcony.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""balcony"""
give me the state of the fan in the nursery.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""nursery"""
give me the state of the fan in the utility room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""utility room"""
give me the state of the fan in the living room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""living room"""
give me the state of the fan in the lounge.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""lounge"""
give me the state of the fan in the family room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""family room"""
give me the state of the fan in the dining room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""dining room"""
give me the state of the fan in the kitchen.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""kitchen"""
give me the state of the fan in the garage.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""garage"""
give me the state of the fan in the mud room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""mud room"""
give me the state of the fan in the basement.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""basement"""
give me the state of the fan in the games room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""games room"""
give me the state of the fan in the library.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""library"""
give me the state of the fan in the hall.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""hall"""
give me the state of the fan in the shed.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""shed"""
give me the state of the fan in the loft.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""loft"""
give me the state of the fan in the attic.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""attic"""
give me the state of the fan in the cellar.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""cellar"""
give me the state of the fan in the box room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""box room"""
give me the state of the fan in the landing.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""landing"""
give me the state of the fan in the music room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""music room"""
give me the state of the fan in the office.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""office"""
give me the state of the fan in the pantry.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""pantry"""
give me the state of the fan in the guest room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""guest room"""
give me the state of the fan in the toilet.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""toilet"""
give me the state of the fan in the restroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""restroom"""
give me the state of the fan in the study room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""fan"" and  device.isIn.buildingenvironment = ""study room"""
give me the state of the printer in the spare room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""spare room"""
give me the state of the printer in the bedroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""bedroom"""
give me the state of the printer in the bathroom.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""bathroom"""
give me the state of the printer in the balcony.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""balcony"""
give me the state of the printer in the nursery.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""nursery"""
give me the state of the printer in the utility room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""utility room"""
give me the state of the printer in the living room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""living room"""
give me the state of the printer in the lounge.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""lounge"""
give me the state of the printer in the family room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""family room"""
give me the state of the printer in the dining room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""dining room"""
give me the state of the printer in the kitchen.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""kitchen"""
give me the state of the printer in the garage.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""garage"""
give me the state of the printer in the mud room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""mud room"""
give me the state of the printer in the basement.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""basement"""
give me the state of the printer in the games room.,"pull (device.hasState.isOn) define entity device is from smarthome where device.deviceName = ""printer"" and  device.isIn.buildingenvironment = ""games room"""
